uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
63eb3cdc-3bb5-418a-8d37-46c08ca3de7e	U	Aach	134173937	Mirko			0000-0002-9333-5912	
1db84e73-5fa3-446d-9c36-3b07ff660286	Y	Aafjes-van Doom		Katie				
1972eb95-0e00-41c1-9a57-9dcbcafc29f7		Aalderink	13240723X	Tim				
f831962e-3038-45b1-ba63-53b998b178ca	U	Aarabi	1019039914	Ghazal			0000-0001-5484-2594	
386c4571-fcef-4c35-b167-310377bc0530	Y	Aas		Benjamin				
abaf6e5b-b145-4af0-83d3-92265b9341e9	U	Aatz	1060411741	Helmut			0000-0002-8464-609X	
a9a53cf8-c36f-4e55-883a-90f074a471b4		Abad Borger		Katharina				
98d5fedf-f464-4e02-a0f7-73c4c7465b75		Abashidze	1154710718	Dato				
a1405d04-b746-47f3-b86b-496f62a4f15e	U	Abatista		Angela Gaia F.			0000-0003-4503-5197	
00a5d1c3-f248-4046-bad7-0fb9af71eb02		Abawi-Daltrozzo		Tanja		Abawi, Tanja		
22f460a0-4aba-4ca6-83d7-dfe42498457c	Y	Abbasi		Hossein			0000-0002-9515-4859	
614c391d-aa67-41a7-968d-31394e8ab7dc	U	Abbasi	1139071297	Omid			0009-0002-4964-9807	
ca48527c-222a-4e25-87a2-4c1ce448b1d1		Abben		Thomas				
a273493a-61a1-4c7b-a65f-3543c5ba7a8e	Y	Abberger	1072709651	Birgit	Abberger, Birgit; Abberger, B.		0000-0002-1899-3763	p07262BA
9f2077b2-dbd5-436f-b0c5-88c9a743a2d6	U	Abbiati		Milena			0000-0002-7434-9585	
1f4733ab-e17f-4b9c-8128-2ca355387871		Abbruzzese	1016797478	Elvira				
0f4104da-a343-4702-8c44-c4c160a6d16f	U	Abdallah	115996520X	Heithem Ben	Ben Abdallah, Heithem; Abdallah, Heithem Ben-		0000-0001-5100-3453	
a65306f3-889a-4c1a-b9ba-2f8ec8aeca90	U	Abdel Azim		Samira			0000-0002-7009-8352	
b19678aa-ff06-4611-bcd6-0f136b92106a	Y	Abdel Hadi	1229027912	Sascha	Abdel Hadi, Sascha; Hadi, Sascha Abdel		0000-0001-6129-0724	
3255b064-ae2e-4a62-a4d5-4147ea22fc33	Y	Abdel Rahman	1089300999	Rasha	Abdel Rahman, Rasha; Rahman, Rasha Abdel		0000-0002-8438-1570	p00100RA
8f614953-ea3c-4038-a77b-3e530a7e12dd		Abdel-Fatah		Dana				
818493fa-b998-4fd3-bba8-0186e4dddc4f	U	Abdel-Hafiz	115334887X	Laila	Abdel-Hafiz, Laila; Hafiz, Laila Abdel-		0000-0001-9910-5977	
6db73a5e-753a-4b30-b45e-b7f748cf23ce	U	Abdel-Hamid	138524866	Mona	Abdel-Hamid, Mona; Hamid, Mona Abdel-		0000-0002-1122-1576	
1f5f2a15-389a-4c3b-ae77-8e3ec8d9c045		Abdel-Rehim		Hossam				
d5914aeb-8f97-4226-8b4f-71cf9c13743d		Abdelnaim	1282311980	Mohamed A.				
fc4b2c4a-03a2-4762-a890-07799f98cf1f		Abdolalizadeh		AmirHussein				
a75c8f34-06c9-4761-a1ab-2e5885459bcc	U	Abdoust	1340770539	Mani Erfanian			0009-0008-8791-6455	
838943b8-7ed5-4963-ab54-cfca475a75c7	U	Abdulla		Kahar			0009-0005-9387-5598	
1ea65277-3c45-4685-abbc-c143b6efe94e	Y	Abegglen	1011946319	Sandra			0000-0002-8196-8165	
